17664 0.240002
17665 0.240002
17666 0.240002
17667 0.240002
17668 0.240002
17669 0.240002
17670 0.240002
17671 0.240002
17672 0.240002
17673 0.240002
17674 0.240002
17675 0.240002
17676 0.240002
17677 0.240002
17678 0.240002
17679 0.240002
17680 0.240002
17681 0.240002
17682 0.240002
17683 0.240002
17684 0.240002
17685 0.240002
17686 0.240002
17687 0.240002
17688 0.240002
17689 0.240002
17690 0.240002
17691 0.240002
17692 0.240002
17693 0.240002
17694 0.240002
17695 0.240002
17696 0.240002
17697 0.240002
17698 0.240002
17699 0.240002
17700 0.240002
17701 0.240002
17702 0.240002
17703 0.240002
17704 0.240002
17705 0.240002
17706 0.240002
17707 0.240002
17708 0.240002
17709 0.240002
17710 0.240002
17711 0.240002
17712 0.240002
17713 0.240002
17714 0.240002
17715 0.240002
17716 0.240002
17717 0.240002
17718 0.240002
17719 0.240002
17720 0.240002
17721 0.240002
17722 0.240002
17723 0.240002
17724 0.240002
17725 0.240002
17726 0.240002
17727 0.240002
17728 0.240002
17729 0.240002
17730 0.240002
17731 0.240002
17732 0.240002
17733 0.240002
17734 0.240002
17735 0.240002
17736 0.240002
17737 0.240002
17738 0.240002
17739 0.240002
17740 0.240002
17741 0.240002
17742 0.240002
17743 0.240002
17744 0.240002
17745 0.240002
17746 0.240002
17747 0.240002
17748 0.240002
17749 0.240002
17750 0.240002
17751 0.240002
17752 0.240002
17753 0.240002
17754 0.240002
17755 0.240002
17756 0.240002
17757 0.240002
17758 0.240002
17759 0.240002
17760 0.240002
17761 0.240002
17762 0.240002
17763 0.240002
17764 0.240002
17765 0.240002
17766 0.240002
17767 0.240002
17768 0.240002
17769 0.240002
17770 0.240002
17771 0.240002
17772 0.240002
17773 0.240002
17774 0.240002
17775 0.240002
17776 0.240002
17777 0.240002
17778 0.240002
17779 0.240002
17780 0.240002
17781 0.240002
17782 0.240002
17783 0.240002
17784 0.240002
17785 0.240002
17786 0.240002
17787 0.240002
17788 0.240002
17789 0.240002
17790 0.240002
17791 0.240002
17792 0.240002
17793 0.240002
17794 0.240002
17795 0.240002
17796 0.240002
17797 0.240002
17798 0.240002
17799 0.240002
17800 0.240002
17801 0.240002
17802 0.240002
17803 0.240002
17804 0.240002
17805 0.240002
17806 0.240002
17807 0.240002
17808 0.240002
17809 0.240002
17810 0.240002
17811 0.240002
17812 0.240002
17813 0.240002
17814 0.240002
17815 0.240002
17816 0.240002
17817 0.240002
17818 0.240002
17819 0.240002
17820 0.240002
17821 0.240002
17822 0.240002
17823 0.240002
17824 0.240002
17825 0.240002
17826 0.240002
17827 0.240002
17828 0.240002
17829 0.240002
17830 0.240002
17831 0.240002
17832 0.240002
17833 0.240002
17834 0.240002
17835 0.240002
17836 0.240002
17837 0.240002
17838 0.240002
17839 0.240002
17840 0.240002
17841 0.240002
17842 0.240002
17843 0.240002
17844 0.240002
17845 0.240002
17846 0.240002
17847 0.240002
17848 0.240002
17849 0.240002
17850 0.240002
17851 0.240002
17852 0.240002
17853 0.240002
17854 0.240002
17855 0.240002
17856 0.240002
17857 0.240002
17858 0.240002
17859 0.240002
17860 0.240002
17861 0.240002
17862 0.240002
17863 0.240002
17864 0.240002
17865 0.240002
17866 0.240002
17867 0.240002
17868 0.240002
17869 0.240002
17870 0.240002
17871 0.240002
17872 0.240002
17873 0.240002
17874 0.240002
17875 0.240002
17876 0.240002
17877 0.240002
17878 0.240002
17879 0.240002
17880 0.240002
17881 0.240002
17882 0.240002
17883 0.240002
17884 0.240002
17885 0.240002
17886 0.240002
17887 0.240002
17888 0.240002
17889 0.240002
17890 0.240002
17891 0.240002
17892 0.240002
17893 0.240002
17894 0.240002
17895 0.240002
17896 0.240002
17897 0.240002
17898 0.240002
17899 0.240002
17900 0.240002
17901 0.240002
17902 0.240002
17903 0.240002
17904 0.240002
17905 0.240002
17906 0.240002
17907 0.240002
17908 0.240002
17909 0.240002
17910 0.240002
17911 0.240002
17912 0.240002
17913 0.240002
17914 0.240002
17915 0.240002
17916 0.240002
17917 0.240002
17918 0.240002
17919 0.240002
17920 0.240002
17921 0.240002
17922 0.240002
17923 0.240002
17924 0.240002
17925 0.240002
17926 0.240002
17927 0.240002
17928 0.240002
17929 0.240002
17930 0.240002
17931 0.240002
17932 0.240002
17933 0.240002
17934 0.240002
17935 0.240002
17936 0.240002
17937 0.240002
17938 0.240002
17939 0.240002
17940 0.240002
17941 0.240002
17942 0.240002
17943 0.240002
17944 0.240002
17945 0.240002
17946 0.240002
17947 0.240002
17948 0.240002
17949 0.240002
17950 0.240002
17951 0.240002
17952 0.240002
17953 0.240002
17954 0.240002
17955 0.240002
17956 0.240002
17957 0.240002
17958 0.240002
17959 0.240002
17960 0.240002
17961 0.240002
17962 0.240002
17963 0.240002
17964 0.240002
17965 0.240002
17966 0.240002
17967 0.240002
17968 0.240002
17969 0.240002
17970 0.240002
17971 0.240002
17972 0.240002
17973 0.240002
17974 0.240002
17975 0.240002
17976 0.240002
17977 0.240002
17978 0.240002
17979 0.240002
17980 0.240002
17981 0.240002
17982 0.240002
17983 0.240002
17984 0.240002
17985 0.240002
17986 0.240002
17987 0.240002
17988 0.240002
17989 0.240002
17990 0.240002
17991 0.240002
17992 0.240002
17993 0.240002
17994 0.240002
17995 0.240002
17996 0.240002
17997 0.240002
17998 0.240002
17999 0.240002
18000 0.240002
18001 0.240002
18002 0.240002
18003 0.240002
18004 0.240002
18005 0.240002
18006 0.240002
18007 0.240002
18008 0.240002
18009 0.240002
18010 0.240002
18011 0.240002
18012 0.240002
18013 0.240002
18014 0.240002
18015 0.240002
18016 0.240002
18017 0.240002
18018 0.240002
18019 0.240002
18020 0.240002
18021 0.240002
18022 0.240002
18023 0.240002
18024 0.240002
18025 0.240002
18026 0.240002
18027 0.240002
18028 0.240002
18029 0.240002
18030 0.240002
18031 0.240002
18032 0.240002
18033 0.240002
18034 0.240002
18035 0.240002
18036 0.240002
18037 0.240002
18038 0.240002
18039 0.240002
18040 0.240002
18041 0.240002
18042 0.240002
18043 0.240002
18044 0.240002
18045 0.240002
18046 0.240002
18047 0.240002
18048 0.240002
18049 0.240002
18050 0.240002
18051 0.240002
18052 0.240002
18053 0.240002
18054 0.240002
18055 0.240002
18056 0.240002
18057 0.240002
18058 0.240002
18059 0.240002
18060 0.240002
18061 0.240002
18062 0.240002
18063 0.240002
18064 0.240002
18065 0.240002
18066 0.240002
18067 0.240002
18068 0.240002
18069 0.240002
18070 0.240002
18071 0.240002
18072 0.240002
18073 0.240002
18074 0.240002
18075 0.240002
18076 0.240002
18077 0.240002
18078 0.240002
18079 0.240002
18080 0.240002
18081 0.240002
18082 0.240002
18083 0.240002
18084 0.240002
18085 0.240002
18086 0.240002
18087 0.240002
18088 0.240002
18089 0.240002
18090 0.240002
18091 0.240002
18092 0.240002
18093 0.240002
18094 0.240002
18095 0.240002
18096 0.240002
18097 0.240002
18098 0.240002
18099 0.240002
18100 0.240002
18101 0.240002
18102 0.240002
18103 0.240002
18104 0.240002
18105 0.240002
18106 0.240002
18107 0.240002
18108 0.240002
18109 0.240002
18110 0.240002
18111 0.240002
18112 0.240002
18113 0.240002
18114 0.240002
18115 0.240002
18116 0.240002
18117 0.240002
18118 0.240002
18119 0.240002
18120 0.240002
18121 0.240002
18122 0.240002
18123 0.240002
18124 0.240002
18125 0.240002
18126 0.240002
18127 0.240002
18128 0.240002
18129 0.240002
18130 0.240002
18131 0.240002
18132 0.240002
18133 0.240002
18134 0.240002
18135 0.240002
18136 0.240002
18137 0.240002
18138 0.240002
18139 0.240002
18140 0.240002
18141 0.240002
18142 0.240002
18143 0.240002
18144 0.240002
18145 0.240002
18146 0.240002
18147 0.240002
18148 0.240002
18149 0.240002
18150 0.240002
18151 0.240002
18152 0.240002
18153 0.240002
18154 0.240002
18155 0.240002
18156 0.240002
18157 0.240002
18158 0.240002
18159 0.240002
18160 0.240002
18161 0.240002
18162 0.240002
18163 0.240002
18164 0.240002
18165 0.240002
18166 0.240002
18167 0.240002
18168 0.240002
18169 0.240002
18170 0.240002
18171 0.240002
18172 0.240002
18173 0.240002
18174 0.240002
18175 0.240002
18176 0.240002
18177 0.240002
18178 0.240002
18179 0.240002
18180 0.240002
18181 0.240002
18182 0.240002
18183 0.240002
18184 0.240002
18185 0.240002
18186 0.240002
18187 0.240002
18188 0.240002
18189 0.240002
18190 0.240002
18191 0.240002
18192 0.240002
18193 0.240002
18194 0.240002
18195 0.240002
18196 0.240002
18197 0.240002
18198 0.240002
18199 0.240002
18200 0.240002
18201 0.240002
18202 0.240002
18203 0.240002
18204 0.240002
18205 0.240002
18206 0.240002
18207 0.240002
18208 0.240002
18209 0.240002
18210 0.240002
18211 0.240002
18212 0.240002
18213 0.240002
18214 0.240002
18215 0.240002
18216 0.240002
18217 0.240002
18218 0.240002
18219 0.240002
18220 0.240002
18221 0.240002
18222 0.240002
18223 0.240002
18224 0.240002
18225 0.240002
18226 0.240002
18227 0.240002
18228 0.240002
18229 0.240002
18230 0.240002
18231 0.240002
18232 0.240002
18233 0.240002
18234 0.240002
18235 0.240002
18236 0.240002
18237 0.240002
18238 0.240002
18239 0.240002
18240 0.240002
18241 0.240002
18242 0.240002
18243 0.240002
18244 0.240002
18245 0.240002
18246 0.240002
18247 0.240002
18248 0.240002
18249 0.240002
18250 0.240002
18251 0.240002
18252 0.240002
18253 0.240002
18254 0.240002
18255 0.240002
18256 0.240002
18257 0.240002
18258 0.240002
18259 0.240002
18260 0.240002
18261 0.240002
18262 0.240002
18263 0.240002
18264 0.240002
18265 0.240002
18266 0.240002
18267 0.240002
18268 0.240002
18269 0.240002
18270 0.240002
18271 0.240002
18272 0.240002
18273 0.240002
18274 0.240002
18275 0.240002
18276 0.240002
18277 0.240002
18278 0.240002
18279 0.240002
18280 0.240002
18281 0.240002
18282 0.240002
18283 0.240002
18284 0.240002
18285 0.240002
18286 0.240002
18287 0.240002
18288 0.240002
18289 0.240002
18290 0.240002
18291 0.240002
18292 0.240002
18293 0.240002
18294 0.240002
18295 0.240002
18296 0.240002
18297 0.240002
18298 0.240002
18299 0.240002
18300 0.240002
18301 0.240002
18302 0.240002
18303 0.240002
18304 0.240002
18305 0.240002
18306 0.240002
18307 0.240002
18308 0.240002
18309 0.240002
18310 0.240002
18311 0.240002
18312 0.240002
18313 0.240002
18314 0.240002
18315 0.240002
18316 0.240002
18317 0.240002
18318 0.240002
18319 0.240002
18320 0.240002
18321 0.240002
18322 0.240002
18323 0.240002
18324 0.240002
18325 0.240002
18326 0.240002
18327 0.240002
18328 0.240002
18329 0.240002
18330 0.240002
18331 0.240002
18332 0.240002
18333 0.240002
18334 0.240002
18335 0.240002
18336 0.240002
18337 0.240002
18338 0.240002
18339 0.240002
18340 0.240002
18341 0.240002
18342 0.240002
18343 0.240002
18344 0.240002
18345 0.240002
18346 0.240002
18347 0.240002
18348 0.240002
18349 0.240002
18350 0.240002
18351 0.240002
18352 0.240002
18353 0.240002
18354 0.240002
18355 0.240002
18356 0.240002
18357 0.240002
18358 0.240002
18359 0.240002
18360 0.240002
18361 0.240002
18362 0.240002
18363 0.240002
18364 0.240002
18365 0.240002
18366 0.240002
18367 0.240002
18368 0.240002
18369 0.240002
18370 0.240002
18371 0.240002
18372 0.240002
18373 0.240002
18374 0.240002
18375 0.240002
18376 0.240002
18377 0.240002
18378 0.240002
18379 0.240002
18380 0.240002
18381 0.240002
18382 0.240002
18383 0.240002
18384 0.240002
18385 0.240002
18386 0.240002
18387 0.240002
18388 0.240002
18389 0.240002
18390 0.240002
18391 0.240002
18392 0.240002
18393 0.240002
18394 0.240002
18395 0.240002
18396 0.240002
18397 0.240002
18398 0.240002
18399 0.240002
18400 0.240002
18401 0.240002
18402 0.240002
18403 0.240002
18404 0.240002
18405 0.240002
18406 0.240002
18407 0.240002
18408 0.240002
18409 0.240002
18410 0.240002
18411 0.240002
18412 0.240002
18413 0.240002
18414 0.240002
18415 0.240002
18416 0.240002
18417 0.240002
18418 0.240002
18419 0.240002
18420 0.240002
18421 0.240002
18422 0.240002
18423 0.240002
18424 0.240002
18425 0.240002
18426 0.240002
18427 0.240002
18428 0.240002
18429 0.240002
18430 0.240002
18431 0.240002
18432 0.240002
18433 0.240002
18434 0.240002
18435 0.240002
18436 0.240002
18437 0.240002
18438 0.240002
18439 0.240002
18440 0.240002
18441 0.240002
18442 0.240002
18443 0.240002
18444 0.240002
18445 0.240002
18446 0.240002
18447 0.240002
18448 0.240002
18449 0.240002
18450 0.240002
18451 0.240002
18452 0.240002
18453 0.240002
18454 0.240002
18455 0.240002
18456 0.240002
18457 0.240002
18458 0.240002
18459 0.240002
18460 0.240002
18461 0.240002
18462 0.240002
18463 0.240002
18464 0.240002
18465 0.240002
18466 0.240002
18467 0.240002
18468 0.240002
18469 0.240002
18470 0.240002
18471 0.240002
18472 0.240002
18473 0.240002
18474 0.240002
18475 0.240002
18476 0.240002
18477 0.240002
18478 0.240002
18479 0.240002
18480 0.240002
18481 0.240002
18482 0.240002
18483 0.240002
18484 0.240002
18485 0.240002
18486 0.240002
18487 0.240002
18488 0.240002
18489 0.240002
18490 0.240002
18491 0.240002
18492 0.240002
18493 0.240002
18494 0.240002
18495 0.240002
18496 0.240002
18497 0.240002
18498 0.240002
18499 0.240002
18500 0.240002
18501 0.240002
18502 0.240002
18503 0.240002
18504 0.240002
18505 0.240002
18506 0.240002
18507 0.240002
18508 0.240002
18509 0.240002
18510 0.240002
18511 0.240002
18512 0.240002
18513 0.240002
18514 0.240002
18515 0.240002
18516 0.240002
18517 0.240002
18518 0.240002
18519 0.240002
18520 0.240002
18521 0.240002
18522 0.240002
18523 0.240002
18524 0.240002
18525 0.240002
18526 0.240002
18527 0.240002
18528 0.240002
18529 0.240002
18530 0.240002
18531 0.240002
18532 0.240002
18533 0.240002
18534 0.240002
18535 0.240002
18536 0.240002
18537 0.240002
18538 0.240002
18539 0.240002
18540 0.240002
18541 0.240002
18542 0.240002
18543 0.240002
18544 0.240002
18545 0.240002
18546 0.240002
18547 0.240002
18548 0.240002
18549 0.240002
18550 0.240002
18551 0.240002
18552 0.240002
18553 0.240002
18554 0.240002
18555 0.240002
18556 0.240002
18557 0.240002
18558 0.240002
18559 0.240002
18560 0.240002
18561 0.240002
18562 0.240002
18563 0.240002
18564 0.240002
18565 0.240002
18566 0.240002
18567 0.240002
18568 0.240002
18569 0.240002
18570 0.240002
18571 0.240002
18572 0.240002
18573 0.240002
18574 0.240002
18575 0.240002
18576 0.240002
18577 0.240002
18578 0.240002
18579 0.240002
18580 0.240002
18581 0.240002
18582 0.240002
18583 0.240002
18584 0.240002
18585 0.240002
18586 0.240002
18587 0.240002
18588 0.240002
18589 0.240002
18590 0.240002
18591 0.240002
18592 0.240002
18593 0.240002
18594 0.240002
18595 0.240002
18596 0.240002
18597 0.240002
18598 0.240002
18599 0.240002
18600 0.240002
18601 0.240002
18602 0.240002
18603 0.240002
18604 0.240002
18605 0.240002
18606 0.240002
18607 0.240002
18608 0.240002
18609 0.240002
18610 0.240002
18611 0.240002
18612 0.240002
18613 0.240002
18614 0.240002
18615 0.240002
18616 0.240002
18617 0.240002
18618 0.240002
18619 0.240002
18620 0.240002
18621 0.240002
18622 0.240002
18623 0.240002
18624 0.240002
18625 0.240002
18626 0.240002
18627 0.240002
18628 0.240002
18629 0.240002
18630 0.240002
18631 0.240002
18632 0.240002
18633 0.240002
18634 0.240002
18635 0.240002
18636 0.240002
18637 0.240002
18638 0.240002
18639 0.240002
18640 0.240002
18641 0.240002
18642 0.240002
18643 0.240002
18644 0.240002
18645 0.240002
18646 0.240002
18647 0.240002
18648 0.240002
18649 0.240002
18650 0.240002
18651 0.240002
18652 0.240002
18653 0.240002
18654 0.240002
18655 0.240002
18656 0.240002
18657 0.240002
18658 0.240002
18659 0.240002
18660 0.240002
18661 0.240002
18662 0.240002
18663 0.240002
18664 0.240002
18665 0.240002
18666 0.240002
18667 0.240002
18668 0.240002
18669 0.240002
18670 0.240002
18671 0.240002
18672 0.240002
18673 0.240002
18674 0.240002
18675 0.240002
18676 0.240002
18677 0.240002
18678 0.240002
18679 0.240002
18680 0.240002
18681 0.240002
18682 0.240002
18683 0.240002
18684 0.240002
18685 0.240002
18686 0.240002
18687 0.240002
18688 0.240002
18689 0.240002
18690 0.240002
18691 0.240002
18692 0.240002
18693 0.240002
18694 0.240002
18695 0.240002
18696 0.240002
18697 0.240002
18698 0.240002
18699 0.240002
18700 0.240002
18701 0.240002
18702 0.240002
18703 0.240002
18704 0.240002
18705 0.240002
18706 0.240002
18707 0.240002
18708 0.240002
18709 0.240002
18710 0.240002
18711 0.240002
18712 0.240002
18713 0.240002
18714 0.240002
18715 0.240002
18716 0.240002
18717 0.240002
18718 0.240002
18719 0.240002
18720 0.240002
18721 0.240002
18722 0.240002
18723 0.240002
18724 0.240002
18725 0.240002
18726 0.240002
18727 0.240002
18728 0.240002
18729 0.240002
18730 0.240002
18731 0.240002
18732 0.240002
18733 0.240002
18734 0.240002
18735 0.240002
18736 0.240002
18737 0.240002
18738 0.240002
18739 0.240002
18740 0.240002
18741 0.240002
18742 0.240002
18743 0.240002
18744 0.240002
18745 0.240002
18746 0.240002
18747 0.240002
18748 0.240002
18749 0.240002
18750 0.240002
18751 0.240002
18752 0.240002
18753 0.240002
18754 0.240002
18755 0.240002
18756 0.240002
18757 0.240002
18758 0.240002
18759 0.240002
18760 0.240002
18761 0.240002
18762 0.240002
18763 0.240002
18764 0.240002
18765 0.240002
18766 0.240002
18767 0.240002
18768 0.240002
18769 0.240002
18770 0.240002
18771 0.240002
18772 0.240002
18773 0.240002
18774 0.240002
18775 0.240002
18776 0.240002
18777 0.240002
18778 0.240002
18779 0.240002
18780 0.240002
18781 0.240002
18782 0.240002
18783 0.240002
18784 0.240002
18785 0.240002
18786 0.240002
18787 0.240002
18788 0.240002
18789 0.240002
18790 0.240002
18791 0.240002
18792 0.240002
18793 0.240002
18794 0.240002
18795 0.240002
18796 0.240002
18797 0.240002
18798 0.240002
18799 0.240002
18800 0.240002
18801 0.240002
18802 0.240002
18803 0.240002
18804 0.240002
18805 0.240002
18806 0.240002
18807 0.240002
18808 0.240002
18809 0.240002
18810 0.240002
18811 0.240002
18812 0.240002
18813 0.240002
18814 0.240002
18815 0.240002
18816 0.240002
18817 0.240002
18818 0.240002
18819 0.240002
18820 0.240002
18821 0.240002
18822 0.240002
18823 0.240002
18824 0.240002
18825 0.240002
18826 0.240002
18827 0.240002
18828 0.240002
18829 0.240002
18830 0.240002
18831 0.240002
18832 0.240002
18833 0.240002
18834 0.240002
18835 0.240002
18836 0.240002
18837 0.240002
18838 0.240002
18839 0.240002
18840 0.240002
18841 0.240002
18842 0.240002
18843 0.240002
18844 0.240002
18845 0.240002
18846 0.240002
18847 0.240002
18848 0.240002
18849 0.240002
18850 0.240002
18851 0.240002
18852 0.240002
18853 0.240002
18854 0.240002
18855 0.240002
18856 0.240002
18857 0.240002
18858 0.240002
18859 0.240002
18860 0.240002
18861 0.240002
18862 0.240002
18863 0.240002
18864 0.240002
18865 0.240002
18866 0.240002
18867 0.240002
18868 0.240002
18869 0.240002
18870 0.240002
18871 0.240002
18872 0.240002
18873 0.240002
18874 0.240002
18875 0.240002
18876 0.240002
18877 0.240002
18878 0.240002
18879 0.240002
18880 0.240002
18881 0.240002
18882 0.240002
18883 0.240002
18884 0.240002
18885 0.240002
18886 0.240002
18887 0.240002
18888 0.240002
18889 0.240002
18890 0.240002
18891 0.240002
18892 0.240002
18893 0.240002
18894 0.240002
18895 0.240002
18896 0.240002
18897 0.240002
18898 0.240002
18899 0.240002
18900 0.240002
18901 0.240002
18902 0.240002
18903 0.240002
18904 0.240002
18905 0.240002
18906 0.240002
18907 0.240002
18908 0.240002
18909 0.240002
18910 0.240002
18911 0.240002
18912 0.240002
18913 0.240002
